batch_idx,bank_id,n_party_edges,n_party_nodes,n_batch_edges,n_batch_nodes,party_edge_fraction,party_node_fraction,n_party_seed_edges,n_seed_edges,party_seed_coverage
0,4145,85,90,21778,19053,0.0039030213977408394,0.004723665564478035,29,6896,0.004205336426914153
0,4179,12,16,21778,19053,0.0005510147855634127,0.0008397627670183173,6,6896,0.0008700696055684454
0,4202,58,65,21778,19053,0.002663238130223161,0.003411536241011914,17,6896,0.002465197215777262
0,4221,28,33,21778,19053,0.0012857011663146294,0.0017320107069752795,10,6896,0.0014501160092807424
0,4222,18,18,21778,19053,0.0008265221783451189,0.000944733112895607,8,6896,0.001160092807424594
0,4253,5,2,21778,19053,0.00022958949398475527,0.00010497034587728967,1,6896,0.00014501160092807424
0,4255,46,53,21778,19053,0.0021122233446597485,0.0027817141657481763,15,6896,0.0021751740139211136
0,4273,29,26,21778,19053,0.0013316190651115804,0.0013646144964047657,12,6896,0.0017401392111368909
0,4343,11,17,21778,19053,0.0005050968867664616,0.0008922479399569622,6,6896,0.0008700696055684454
0,4355,27,34,21778,19053,0.0012397832675176783,0.0017844958799139244,13,6896,0.0018851508120649651
0,4557,40,43,21778,19053,0.0018367159518780421,0.0022568624363617277,13,6896,0.0018851508120649651
0,4592,44,56,21778,19053,0.0020203875470658464,0.002939169684564111,21,6896,0.003045243619489559
0,4613,3,2,21778,19053,0.00013775369639085317,0.00010497034587728967,1,6896,0.00014501160092807424
0,4816,40,48,21778,19053,0.0018367159518780421,0.002519288301054952,17,6896,0.002465197215777262
0,4834,59,59,21778,19053,0.002709156029020112,0.003096625203380045,19,6896,0.0027552204176334106
0,4881,199,224,21778,19053,0.00913766186059326,0.011756678738256443,45,6896,0.006525522041763341
0,4911,10,10,21778,19053,0.00045917898796951054,0.0005248517293864484,4,6896,0.000580046403712297
0,4924,50,61,21778,19053,0.0022958949398475524,0.0032015955492573347,14,6896,0.0020301624129930394
0,4932,46,47,21778,19053,0.0021122233446597485,0.002466803128116307,20,6896,0.002900232018561485
0,4998,23,26,21778,19053,0.0010561116723298743,0.0013646144964047657,7,6896,0.0010150812064965197
0,5066,18,19,21778,19053,0.0008265221783451189,0.000997218285834252,8,6896,0.001160092807424594
0,5125,50,59,21778,19053,0.0022958949398475524,0.003096625203380045,15,6896,0.0021751740139211136
0,5132,26,28,21778,19053,0.0011938653687207272,0.0014695848422820554,6,6896,0.0008700696055684454
0,5172,96,97,21778,19053,0.004408118284507301,0.005091061775048549,27,6896,0.0039153132250580045
0,5309,8,9,21778,19053,0.0003673431903756084,0.0004723665564478035,3,6896,0.0004350348027842227
0,5381,63,66,21778,19053,0.0028928276242079164,0.003464021413950559,25,6896,0.003625290023201856
0,5388,38,42,21778,19053,0.00174488015428414,0.002204377263423083,12,6896,0.0017401392111368909
0,5428,129,145,21778,19053,0.005923408944806686,0.0076103500761035,39,6896,0.005655452436194895
0,5561,34,31,21778,19053,0.0015612085590963358,0.0016270403610979898,14,6896,0.0020301624129930394
0,5562,83,95,21778,19053,0.0038111856001469373,0.004986091429171259,24,6896,0.0034802784222737818
0,5564,52,56,21778,19053,0.0023877307374414545,0.002939169684564111,18,6896,0.0026102088167053363
0,5566,58,59,21778,19053,0.002663238130223161,0.003096625203380045,18,6896,0.0026102088167053363
0,5567,10,10,21778,19053,0.00045917898796951054,0.0005248517293864484,4,6896,0.000580046403712297
0,5569,40,45,21778,19053,0.0018367159518780421,0.0023618327822390174,16,6896,0.002320185614849188
0,5570,107,123,21778,19053,0.004913215171273763,0.006455676271453314,35,6896,0.005075406032482598
0,5571,34,42,21778,19053,0.0015612085590963358,0.002204377263423083,14,6896,0.0020301624129930394
0,5572,74,79,21778,19053,0.003397924510974378,0.004146328662152942,27,6896,0.0039153132250580045
0,5573,61,62,21778,19053,0.0028009918266140143,0.0032540807221959796,19,6896,0.0027552204176334106
0,5575,60,74,21778,19053,0.002755073927817063,0.0038839027974597175,19,6896,0.0027552204176334106
0,5577,43,50,21778,19053,0.001974469648268895,0.0026242586469322417,22,6896,0.0031902552204176333
0,5580,170,189,21778,19053,0.007806042795481679,0.009919697685403874,53,6896,0.007685614849187935
0,5581,35,37,21778,19053,0.0016071264578932868,0.0019419513987298587,14,6896,0.0020301624129930394
0,5582,27,30,21778,19053,0.0012397832675176783,0.001574555188159345,7,6896,0.0010150812064965197
0,5584,43,56,21778,19053,0.001974469648268895,0.002939169684564111,16,6896,0.002320185614849188
0,5585,52,52,21778,19053,0.0023877307374414545,0.0027292289928095314,17,6896,0.002465197215777262
0,5588,37,43,21778,19053,0.001698962255487189,0.0022568624363617277,15,6896,0.0021751740139211136
0,5591,92,102,21778,19053,0.004224446689319497,0.005353487639741773,31,6896,0.0044953596287703014
0,5594,36,44,21778,19053,0.0016530443566902379,0.0023093476093003725,10,6896,0.0014501160092807424
0,5595,23,23,21778,19053,0.0010561116723298743,0.0012071589775888311,13,6896,0.0018851508120649651
0,5597,12,13,21778,19053,0.0005510147855634127,0.0006823072482023829,4,6896,0.000580046403712297
0,5598,45,47,21778,19053,0.0020663054458627973,0.002466803128116307,19,6896,0.0027552204176334106
0,5599,29,27,21778,19053,0.0013316190651115804,0.0014170996693434106,9,6896,0.0013051044083526682
0,5601,42,48,21778,19053,0.001928551749471944,0.002519288301054952,13,6896,0.0018851508120649651
0,5605,61,62,21778,19053,0.0028009918266140143,0.0032540807221959796,21,6896,0.003045243619489559
0,5607,20,21,21778,19053,0.0009183579759390211,0.0011021886317115414,10,6896,0.0014501160092807424
0,5608,31,34,21778,19053,0.0014234548627054826,0.0017844958799139244,13,6896,0.0018851508120649651
0,5609,17,23,21778,19053,0.0007806042795481679,0.0012071589775888311,8,6896,0.001160092807424594
0,5611,158,194,21778,19053,0.007255028009918266,0.010182123550097098,52,6896,0.0075406032482598605
0,5613,25,28,21778,19053,0.0011479474699237762,0.0014695848422820554,8,6896,0.001160092807424594
0,5619,14,19,21778,19053,0.0006428505831573147,0.000997218285834252,8,6896,0.001160092807424594
0,5623,38,49,21778,19053,0.00174488015428414,0.002571773473993597,12,6896,0.0017401392111368909
0,5638,15,18,21778,19053,0.0006887684819542658,0.000944733112895607,5,6896,0.0007250580046403712
0,5646,48,53,21778,19053,0.0022040591422536507,0.0027817141657481763,15,6896,0.0021751740139211136
0,5657,6,8,21778,19053,0.00027550739278170633,0.00041988138350915866,2,6896,0.0002900232018561485
0,5665,70,82,21778,19053,0.0032142529157865737,0.004303784180968876,25,6896,0.003625290023201856
0,5666,9,8,21778,19053,0.00041326108917255947,0.00041988138350915866,2,6896,0.0002900232018561485
0,5678,28,31,21778,19053,0.0012857011663146294,0.0016270403610979898,9,6896,0.0013051044083526682
0,5680,29,32,21778,19053,0.0013316190651115804,0.0016795255340366346,12,6896,0.0017401392111368909
0,5687,12,13,21778,19053,0.0005510147855634127,0.0006823072482023829,6,6896,0.0008700696055684454
0,5688,2,3,21778,19053,9.18357975939021e-05,0.0001574555188159345,1,6896,0.00014501160092807424
0,5694,34,32,21778,19053,0.0015612085590963358,0.0016795255340366346,12,6896,0.0017401392111368909
0,5697,69,77,21778,19053,0.0031683350169896224,0.0040413583162756525,26,6896,0.0037703016241299302
0,5701,102,120,21778,19053,0.004683625677289007,0.00629822075263738,39,6896,0.005655452436194895
0,5702,23,23,21778,19053,0.0010561116723298743,0.0012071589775888311,8,6896,0.001160092807424594
0,5706,15,22,21778,19053,0.0006887684819542658,0.0011546738046501863,7,6896,0.0010150812064965197
0,5713,15,18,21778,19053,0.0006887684819542658,0.000944733112895607,7,6896,0.0010150812064965197
0,5720,14,20,21778,19053,0.0006428505831573147,0.0010497034587728968,7,6896,0.0010150812064965197
0,5721,39,34,21778,19053,0.001790798053081091,0.0017844958799139244,17,6896,0.002465197215777262
0,5730,23,26,21778,19053,0.0010561116723298743,0.0013646144964047657,10,6896,0.0014501160092807424
0,5739,53,60,21778,19053,0.0024336486362384058,0.00314911037631869,18,6896,0.0026102088167053363
0,5749,20,28,21778,19053,0.0009183579759390211,0.0014695848422820554,12,6896,0.0017401392111368909
0,5750,20,22,21778,19053,0.0009183579759390211,0.0011546738046501863,8,6896,0.001160092807424594
0,5792,61,68,21778,19053,0.0028009918266140143,0.0035689917598278487,20,6896,0.002900232018561485
0,5797,13,16,21778,19053,0.0005969326843603636,0.0008397627670183173,7,6896,0.0010150812064965197
0,5805,17,23,21778,19053,0.0007806042795481679,0.0012071589775888311,8,6896,0.001160092807424594
0,5811,19,19,21778,19053,0.00087244007714207,0.000997218285834252,10,6896,0.0014501160092807424
0,5825,8,10,21778,19053,0.0003673431903756084,0.0005248517293864484,4,6896,0.000580046403712297
0,5830,17,18,21778,19053,0.0007806042795481679,0.000944733112895607,8,6896,0.001160092807424594
0,5834,2,4,21778,19053,9.18357975939021e-05,0.00020994069175457933,2,6896,0.0002900232018561485
0,5840,10,12,21778,19053,0.00045917898796951054,0.000629822075263738,4,6896,0.000580046403712297
0,5847,16,15,21778,19053,0.0007346863807512168,0.0007872775940796725,7,6896,0.0010150812064965197
0,5860,18,22,21778,19053,0.0008265221783451189,0.0011546738046501863,10,6896,0.0014501160092807424
0,5881,10,14,21778,19053,0.00045917898796951054,0.0007347924211410277,5,6896,0.0007250580046403712
0,5900,17,20,21778,19053,0.0007806042795481679,0.0010497034587728968,8,6896,0.001160092807424594
0,5906,21,22,21778,19053,0.000964275874735972,0.0011546738046501863,8,6896,0.001160092807424594
0,5928,8,8,21778,19053,0.0003673431903756084,0.00041988138350915866,3,6896,0.0004350348027842227
0,5931,15,13,21778,19053,0.0006887684819542658,0.0006823072482023829,6,6896,0.0008700696055684454
0,5933,14,20,21778,19053,0.0006428505831573147,0.0010497034587728968,8,6896,0.001160092807424594
0,5939,44,53,21778,19053,0.0020203875470658464,0.0027817141657481763,13,6896,0.0018851508120649651
0,5955,12,11,21778,19053,0.0005510147855634127,0.0005773369023250931,5,6896,0.0007250580046403712
0,5962,17,23,21778,19053,0.0007806042795481679,0.0012071589775888311,8,6896,0.001160092807424594
0,5966,11,10,21778,19053,0.0005050968867664616,0.0005248517293864484,3,6896,0.0004350348027842227
0,5996,29,32,21778,19053,0.0013316190651115804,0.0016795255340366346,10,6896,0.0014501160092807424
0,6009,6,8,21778,19053,0.00027550739278170633,0.00041988138350915866,4,6896,0.000580046403712297
0,6012,15,11,21778,19053,0.0006887684819542658,0.0005773369023250931,3,6896,0.0004350348027842227
0,6036,13,15,21778,19053,0.0005969326843603636,0.0007872775940796725,7,6896,0.0010150812064965197
0,6043,23,23,21778,19053,0.0010561116723298743,0.0012071589775888311,10,6896,0.0014501160092807424
0,6060,17,16,21778,19053,0.0007806042795481679,0.0008397627670183173,6,6896,0.0008700696055684454
0,6080,1,2,21778,19053,4.591789879695105e-05,0.00010497034587728967,1,6896,0.00014501160092807424
0,6085,24,28,21778,19053,0.0011020295711268253,0.0014695848422820554,12,6896,0.0017401392111368909
0,6105,4,5,21778,19053,0.0001836715951878042,0.0002624258646932242,2,6896,0.0002900232018561485
0,6122,4,6,21778,19053,0.0001836715951878042,0.000314911037631869,1,6896,0.00014501160092807424
0,6130,7,8,21778,19053,0.00032142529157865734,0.00041988138350915866,2,6896,0.0002900232018561485
0,6134,22,29,21778,19053,0.0010101937735329232,0.0015220700152207,12,6896,0.0017401392111368909
0,6148,18,23,21778,19053,0.0008265221783451189,0.0012071589775888311,8,6896,0.001160092807424594
0,6150,20,20,21778,19053,0.0009183579759390211,0.0010497034587728968,6,6896,0.0008700696055684454
0,6169,11,12,21778,19053,0.0005050968867664616,0.000629822075263738,5,6896,0.0007250580046403712
0,6175,9,11,21778,19053,0.00041326108917255947,0.0005773369023250931,4,6896,0.000580046403712297
0,6177,16,19,21778,19053,0.0007346863807512168,0.000997218285834252,6,6896,0.0008700696055684454
0,6204,8,9,21778,19053,0.0003673431903756084,0.0004723665564478035,6,6896,0.0008700696055684454
0,6212,12,15,21778,19053,0.0005510147855634127,0.0007872775940796725,4,6896,0.000580046403712297
0,6240,7,12,21778,19053,0.00032142529157865734,0.000629822075263738,3,6896,0.0004350348027842227
0,6282,18,17,21778,19053,0.0008265221783451189,0.0008922479399569622,7,6896,0.0010150812064965197
0,6345,7,7,21778,19053,0.00032142529157865734,0.00036739621057051386,3,6896,0.0004350348027842227
0,6356,1,2,21778,19053,4.591789879695105e-05,0.00010497034587728967,1,6896,0.00014501160092807424
0,6393,27,22,21778,19053,0.0012397832675176783,0.0011546738046501863,9,6896,0.0013051044083526682
0,6479,5,4,21778,19053,0.00022958949398475527,0.00020994069175457933,2,6896,0.0002900232018561485
0,6487,19,27,21778,19053,0.00087244007714207,0.0014170996693434106,11,6896,0.0015951276102088166
0,6500,26,24,21778,19053,0.0011938653687207272,0.001259644150527476,7,6896,0.0010150812064965197
0,6573,15,16,21778,19053,0.0006887684819542658,0.0008397627670183173,8,6896,0.001160092807424594
0,6604,30,35,21778,19053,0.0013775369639085315,0.0018369810528525692,15,6896,0.0021751740139211136
0,6614,10,11,21778,19053,0.00045917898796951054,0.0005773369023250931,6,6896,0.0008700696055684454
0,6679,16,16,21778,19053,0.0007346863807512168,0.0008397627670183173,7,6896,0.0010150812064965197
0,6831,12,18,21778,19053,0.0005510147855634127,0.000944733112895607,7,6896,0.0010150812064965197
0,6848,11,13,21778,19053,0.0005050968867664616,0.0006823072482023829,4,6896,0.000580046403712297
0,6870,8,7,21778,19053,0.0003673431903756084,0.00036739621057051386,2,6896,0.0002900232018561485
0,6915,11,16,21778,19053,0.0005050968867664616,0.0008397627670183173,7,6896,0.0010150812064965197
0,7044,4,5,21778,19053,0.0001836715951878042,0.0002624258646932242,2,6896,0.0002900232018561485
0,7126,8,8,21778,19053,0.0003673431903756084,0.00041988138350915866,3,6896,0.0004350348027842227
0,7176,5,7,21778,19053,0.00022958949398475527,0.00036739621057051386,2,6896,0.0002900232018561485
0,7197,34,39,21778,19053,0.0015612085590963358,0.0020469217446071487,14,6896,0.0020301624129930394
0,7336,20,28,21778,19053,0.0009183579759390211,0.0014695848422820554,10,6896,0.0014501160092807424
0,7650,7,10,21778,19053,0.00032142529157865734,0.0005248517293864484,5,6896,0.0007250580046403712
0,7934,62,64,21778,19053,0.002846909725410965,0.0033590510680732693,22,6896,0.0031902552204176333
0,8149,33,32,21778,19053,0.0015152906602993847,0.0016795255340366346,13,6896,0.0018851508120649651
0,8625,16,21,21778,19053,0.0007346863807512168,0.0011021886317115414,7,6896,0.0010150812064965197
0,8626,12,13,21778,19053,0.0005510147855634127,0.0006823072482023829,5,6896,0.0007250580046403712
0,8793,4,5,21778,19053,0.0001836715951878042,0.0002624258646932242,2,6896,0.0002900232018561485
0,8874,4,4,21778,19053,0.0001836715951878042,0.00020994069175457933,2,6896,0.0002900232018561485
0,8911,4,6,21778,19053,0.0001836715951878042,0.000314911037631869,3,6896,0.0004350348027842227
0,8929,7,8,21778,19053,0.00032142529157865734,0.00041988138350915866,4,6896,0.000580046403712297
0,9113,33,35,21778,19053,0.0015152906602993847,0.0018369810528525692,14,6896,0.0020301624129930394
0,9281,58,59,21778,19053,0.002663238130223161,0.003096625203380045,18,6896,0.0026102088167053363
0,9282,44,53,21778,19053,0.0020203875470658464,0.0027817141657481763,17,6896,0.002465197215777262
0,9283,28,31,21778,19053,0.0012857011663146294,0.0016270403610979898,8,6896,0.001160092807424594
0,9287,113,120,21778,19053,0.005188722564055469,0.00629822075263738,36,6896,0.005220417633410673
0,9288,69,66,21778,19053,0.0031683350169896224,0.003464021413950559,21,6896,0.003045243619489559
0,9289,29,31,21778,19053,0.0013316190651115804,0.0016270403610979898,11,6896,0.0015951276102088166
0,9290,31,35,21778,19053,0.0014234548627054826,0.0018369810528525692,11,6896,0.0015951276102088166
0,9291,23,24,21778,19053,0.0010561116723298743,0.001259644150527476,12,6896,0.0017401392111368909
0,9292,36,38,21778,19053,0.0016530443566902379,0.001994436571668504,12,6896,0.0017401392111368909
0,9296,14,19,21778,19053,0.0006428505831573147,0.000997218285834252,7,6896,0.0010150812064965197
0,9298,24,16,21778,19053,0.0011020295711268253,0.0008397627670183173,8,6896,0.001160092807424594
0,9299,21,24,21778,19053,0.000964275874735972,0.001259644150527476,11,6896,0.0015951276102088166
0,9302,12,13,21778,19053,0.0005510147855634127,0.0006823072482023829,6,6896,0.0008700696055684454
0,9305,5,7,21778,19053,0.00022958949398475527,0.00036739621057051386,3,6896,0.0004350348027842227
0,9309,18,19,21778,19053,0.0008265221783451189,0.000997218285834252,5,6896,0.0007250580046403712
0,9315,59,62,21778,19053,0.002709156029020112,0.0032540807221959796,22,6896,0.0031902552204176333
0,9898,234,266,21778,19053,0.010744788318486546,0.013961056001679526,72,6896,0.010440835266821345
0,9900,29,33,21778,19053,0.0013316190651115804,0.0017320107069752795,11,6896,0.0015951276102088166
0,9903,68,68,21778,19053,0.0031224171181926715,0.0035689917598278487,24,6896,0.0034802784222737818
0,9905,74,77,21778,19053,0.003397924510974378,0.0040413583162756525,24,6896,0.0034802784222737818
0,9909,46,49,21778,19053,0.0021122233446597485,0.002571773473993597,19,6896,0.0027552204176334106
0,9911,16,18,21778,19053,0.0007346863807512168,0.000944733112895607,6,6896,0.0008700696055684454
0,9913,18,20,21778,19053,0.0008265221783451189,0.0010497034587728968,8,6896,0.001160092807424594
0,9917,13,16,21778,19053,0.0005969326843603636,0.0008397627670183173,9,6896,0.0013051044083526682
